"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"493",493,0.04,0.04,0.04,0.04,0,2,0
"494",494,0.03,0.03,0.03,0.03,0,2,0
"495",495,0.02,0.02,0.02,0.02,0,2,0
"496",496,0.06,0.06,0.06,0.06,0,2,0
"497",497,0.03,0.03,0.03,0.03,0,2,0
"498",498,0.05,0.05,0.05,0.05,0,2,0
"499",499,0.05,0.05,0.05,0.05,0,2,0
"500",500,0.06,0.06,0.06,0.06,0,2,0
"501",501,0.05,0.05,0.05,0.05,0,2,0
"502",502,0.03,0.03,0.03,0.03,0,2,0
"503",503,0.06,0.06,0.06,0.06,0,2,0
"504",504,0.09,0.09,0.09,0.09,0,2,0
"505",505,0.02,0.02,0.02,0.02,0,2,0
"506",506,0.1,0.1,0.1,0.1,0,2,0
"507",507,0.02,0.02,0.02,0.02,0,2,0
"508",508,0.02,0.02,0.02,0.02,0,2,0
"509",509,0.01,0.01,0.01,0.01,0,2,0
"510",510,0.23,0.23,0.23,0.23,0,2,0
"511",511,0.11,0.11,0.11,0.11,0,2,0
"512",512,0.04,0.04,0.04,0.04,0,2,0
"513",513,0.03,0.03,0.03,0.03,0,2,0
"514",514,0.02,0.02,0.02,0.02,0,2,0
"515",515,0.01,0.01,0.01,0.01,0,2,0.5
"516",516,0.02,0.02,0.02,0.02,0,2,0
"517",517,0.03,0.03,0.03,0.03,0,2,0
"518",518,0.03,0.03,0.03,0.03,0,2,0
"519",519,0.03,0.03,0.03,0.03,0,2,0
"520",520,0.04,0.04,0.04,0.04,0,2,0
"521",521,0.03,0.03,0.03,0.03,0,2,0
"522",522,0.04,0.04,0.04,0.04,0,2,0
"523",523,0.07,0.07,0.07,0.07,0,2,0
"524",524,0.02,0.02,0.02,0.02,0,2,0
"525",525,0.03,0.03,0.03,0.03,0,2,0
"526",526,0,0,0,0,0,2,0
"527",527,0.06,0.06,0.06,0.06,0,2,0
"528",528,0.04,0.04,0.04,0.04,0,2,0
"529",529,0.03,0.03,0.03,0.03,0,2,0.5
"530",530,0,0,0,0,0,2,0
"531",531,0,0,0,0,0,2,0.5
"532",532,0.25,0.25,0.25,0.25,0,2,0
"533",533,0.08,0.08,0.08,0.08,0,2,0
"534",534,0.03,0.03,0.03,0.03,0,2,0
"535",535,0.1,0.1,0.1,0.1,0,2,0
"536",536,0.03,0.03,0.03,0.03,0,2,0
"537",537,0.09,0.09,0.09,0.09,0,2,0
"538",538,0,0,0,0,0,2,0
"539",539,0.06,0.06,0.06,0.06,0,2,0
"540",540,0.35,0.35,0.35,0.35,0,2,0
"541",541,0.06,0.06,0.06,0.06,0,2,0
"542",542,0.03,0.03,0.03,0.03,0,2,0
"543",543,0.04,0.04,0.04,0.04,0,2,0
"544",544,0.04,0.04,0.04,0.04,0,2,0
"545",545,0.01,0.01,0.01,0.01,0,2,0
"546",546,0,0,0,0,0,2,0
"547",547,0.05,0.07,0.03,0.06,8.43,3,0
"548",548,0.08,0.08,0.08,0.08,0,2,0
"549",549,0,0,0,0,0,2,0
"550",550,0.02,0.02,0.02,0.02,0,2,0
"551",551,0.01,0.01,0.01,0.01,0,2,0
"552",552,0,0,0,0,0,2,0
"553",553,0,0,0,0,0,2,0
"554",554,0.12,0.12,0.12,0.12,0,2,0
"555",555,0,0,0,0,0,2,0
"556",556,0,0,0,0,0,2,0
"557",557,0,0,0,0,0,2,0
"558",558,0,0,0,0,0,2,0
"559",559,0,0,0,0,0,2,0
"560",560,0,0,0,0,0,2,0
"561",561,0.01,0.01,0.01,0.01,0,2,0
"562",562,0.03,0.03,0.03,0.03,0,2,0
"563",563,0.02,0.02,0.02,0.02,0,2,0
"564",564,0,0,0,0,0,2,0
"565",565,0.11,0.11,0.11,0.11,0,2,0
"566",566,0.03,0.03,0.03,0.03,0,2,0
"567",567,0.01,0.01,0.01,0.01,0,2,0
"568",568,0,0,0,0,0,2,0
"569",569,0,0,0,0,0,2,0
"570",570,0.02,0.02,0.02,0.02,0,2,0
"571",571,0,0,0,0,0,2,0
"572",572,0.01,0.01,0.01,0.01,0,2,0
"573",573,0,0,0,0,0,2,0
"574",574,0.01,0.01,0.01,0.01,0,2,0
"575",575,0,0,0,0,0,2,0
"576",576,0.01,0.01,0.01,0.01,0,2,0
"577",577,0,0,0,0,0,2,0
"578",578,0,0,0,0,0,2,0
"579",579,0,0,0,0,0,2,0
"580",580,0.01,0.01,0.01,0.01,0,2,0
"581",581,0,0,0,0,0,2,0
"582",582,0,0,0,0,0,2,0
"583",583,0,0,0,0,0,2,0
"584",584,0,0,0,0,0,2,0
"585",585,0,0,0,0,0,2,0
"586",586,0.06,0.09,0.04,0.06,9.73,3,0
"587",587,0.05,0.05,0.05,0.05,0,2,0
"588",588,0.02,0.02,0.02,0.02,0,2,0
"589",589,0.16,0.16,0.16,0.16,0,2,0
"590",590,0.03,0.03,0.03,0.03,0,2,0
"591",591,0.08,0.08,0.08,0.08,0,2,0
"592",592,0.09,0.09,0.09,0.09,0,2,0
"593",593,0.07,0.07,0.07,0.07,0,2,0
"594",594,0.03,0.03,0.03,0.03,0,2,0
"595",595,0.76,0.76,0.76,0.76,0,2,0
"596",596,0.01,0.01,0.01,0.01,0,2,0
"597",597,0.01,0.01,0.01,0.01,0,2,0
"598",598,0.05,0.05,0.05,0.05,0,2,0
"599",599,0.09,0.09,0.09,0.09,0,2,0
"600",600,0.02,0.02,0.02,0.02,0,2,0
"601",601,0.02,0.02,0.02,0.02,0,2,0
"602",602,0.02,0.02,0.02,0.02,0,2,0
"603",603,0.07,0.07,0.07,0.07,0,2,0
"604",604,0.09,0.09,0.09,0.09,0,2,0
"605",605,0.08,0.08,0.08,0.08,0,2,0
"606",606,0.04,0.04,0.04,0.04,0,2,0
"607",607,0.02,0.02,0.02,0.02,0,2,0
"608",608,0.03,0.03,0.03,0.03,0,2,0
"609",609,0.05,0.05,0.05,0.05,0,2,0
"610",610,0.03,0.03,0.03,0.03,0,2,0
"611",611,0.16,0.16,0.16,0.16,0,2,0
"612",612,0.01,0.01,0.01,0.01,0,2,0
"613",613,0.15,0.15,0.15,0.15,0,2,0
"614",614,0.03,0.03,0.03,0.03,0,2,0
"615",615,0.06,0.06,0.06,0.06,0,2,0
"616",616,0.03,0.03,0.03,0.03,0,2,0
"617",617,0.03,0.03,0.03,0.03,0,2,0
"618",618,0.03,0.03,0.03,0.03,0,2,0
"619",619,0.05,0.05,0.05,0.05,0,2,0
"620",620,0.01,0.01,0.01,0.01,0,2,0
"621",621,0.04,0.04,0.04,0.04,0,2,0
"622",622,0.07,0.07,0.07,0.07,0,2,0
"623",623,0.03,0.03,0.03,0.03,0,2,0
"624",624,0.03,0.03,0.03,0.03,0,2,0
"625",625,0.04,0.04,0.04,0.04,0,2,0
"626",626,0,0,0,0,0,2,0
"627",627,0.09,0.09,0.09,0.09,0,2,0
"628",628,0.03,0.03,0.03,0.03,0,2,0
"629",629,0.01,0.01,0.01,0.01,0,2,0
"630",630,0.06,0.06,0.06,0.06,0,2,0
"631",631,0,0,0,0,0,2,0
"632",632,0,0,0,0,0,2,0
"633",633,0,0,0,0,0,2,0
"634",634,0,0,0,0,0,2,0
"635",635,0,0,0,0,0,2,0
"636",636,0,0,0,0,0,2,0
"637",637,0,0,0,0,0,2,0
"638",638,0,0,0,0,0,2,0
"639",639,0,0,0,0,0,2,0
"640",640,0,0,0,0,0,2,0
"641",641,0,0,0,0,0,2,0
"642",642,0,0,0,0,0,2,0
"643",643,0,0,0,0,0,2,0
"644",644,0,0,0,0,0,2,0
"645",645,0,0,0,0,0,2,0
"646",646,0.14,0.14,0.14,0.14,0,2,0
"647",647,0.06,0.06,0.06,0.06,0,2,0
"648",648,0.1,0.1,0.1,0.1,0,2,0
"649",649,0.04,0.04,0.04,0.04,0,2,0
"650",650,0.08,0.08,0.08,0.08,0,2,0
"651",651,0.04,0.04,0.04,0.04,0,2,0
"652",652,0.09,0.09,0.09,0.09,0,2,0
"653",653,0.02,0.02,0.02,0.02,0,2,0
"654",654,0.03,0.03,0.03,0.03,0,2,0
"655",655,0.04,0.04,0.04,0.04,0,2,0
"656",656,0.01,0.01,0.01,0.01,0,2,0
"657",657,0.04,0.04,0.04,0.04,0,2,0
"658",658,0.06,0.06,0.06,0.06,0,2,0
