"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"512",512,0.08,0.16,0.01,0.07,30.51,5,0
"513",513,0.1,0.16,0.03,0.09,36.5,4,0
"514",514,0.03,0.07,0.01,0.01,3.86,5,0
"515",515,0.03,0.05,0.01,0.03,4.62,4,0
"516",516,0.09,0.12,0.05,0.09,19.24,3,0
"517",517,0.01,0.02,0.01,0.02,0.47,3,0.33
"518",518,0.16,0.36,0.02,0.17,270.96,7,0.14
"519",519,0.12,0.21,0.04,0.12,108.89,5,0
"520",520,0.42,0.62,0.01,0.62,16.34,3,0
"521",521,0.08,0.17,0,0.06,45.75,6,0.17
"522",522,0.07,0.11,0.02,0.06,15.55,4,0
"523",523,0.06,0.07,0.03,0.07,9.76,3,0
"524",524,0.75,1.47,0.03,0.74,182.18,4,0.25
"525",525,0.18,0.33,0.04,0.25,124.86,6,0
"526",526,0.14,0.14,0.14,0.14,0,2,0
"527",527,0.02,0.03,0,0.02,1.8,5,0.6
"528",528,0.05,0.05,0.05,0.05,0,2,0
"529",529,0.46,0.46,0.46,0.46,0,2,0
"530",530,0.08,0.08,0.08,0.08,0,2,0
"531",531,0.07,0.07,0.07,0.07,0,2,0
"532",532,0.05,0.06,0.04,0.05,8.69,3,0
"533",533,0.05,0.08,0.04,0.04,1.16,3,0
"534",534,0.03,0.03,0.03,0.03,0,2,0
"535",535,0.03,0.03,0.03,0.03,0,2,0.5
"536",536,0.01,0.02,0.01,0.02,0.36,3,0
"537",537,0.08,0.16,0.04,0.07,30.44,5,0
"538",538,0.04,0.05,0.01,0.04,7.57,4,0
"539",539,0.04,0.06,0,0.05,6.21,4,0.25
"540",540,0.05,0.07,0.01,0.05,20.73,5,0
"541",541,0.06,0.08,0.04,0.07,11.83,3,0
"542",542,0.12,0.31,0.01,0.1,185.96,10,0
"543",543,0.04,0.06,0.03,0.04,4.21,3,0
"544",544,0.03,0.03,0.03,0.03,0,2,0
"545",545,0.07,0.13,0.03,0.06,24.09,5,0
"546",546,0.04,0.04,0.04,0.04,0,2,0
"547",547,0.03,0.05,0.02,0.04,0.92,3,0
"548",548,0.04,0.09,0,0.03,19.86,8,0.38
"549",549,0.1,0.14,0.04,0.1,5.13,3,0
"550",550,0.05,0.09,0.01,0.05,26.46,7,0
"551",551,0.07,0.13,0.03,0.07,5.81,4,0
"552",552,0.07,0.14,0.02,0.06,8.26,5,0
"553",553,0.06,0.06,0.06,0.06,14.64,3,0
"554",554,0.07,0.07,0.07,0.07,0,2,0
"555",555,0.03,0.03,0.03,0.03,0,2,0
"556",556,0.06,0.09,0.04,0.06,2.07,3,0
"557",557,0.26,0.88,0,0.03,195.15,7,0
"558",558,0.05,0.05,0.05,0.05,0,2,0
"559",559,0.03,0.03,0.03,0.03,0,2,0
"560",560,0.08,0.08,0.08,0.08,0,2,0
"561",561,0.09,0.14,0.03,0.1,30.78,4,0.25
"562",562,0.05,0.05,0.05,0.05,0,2,0
"563",563,0.01,0.01,0.01,0.01,0.38,3,0.67
"564",564,0.03,0.03,0.03,0.03,0,2,0
"565",565,0.1,0.19,0.01,0.09,18.06,4,0.5
"566",566,0.07,0.1,0.02,0.09,7.38,3,0
"567",567,0.04,0.04,0.04,0.04,0,2,0
"568",568,0.12,0.12,0.12,0.12,0,2,0
"569",569,0.07,0.09,0.04,0.08,36.53,4,0
"570",570,1.04,1.04,1.04,1.04,0,2,0
"571",571,0.05,0.07,0.03,0.05,8.44,3,0
"572",572,0.04,0.04,0.04,0.04,0,2,0
"573",573,0.03,0.03,0.03,0.03,0,2,0
"574",574,0.28,1.01,0.01,0.1,686.11,9,0.11
"575",575,0.04,0.06,0.02,0.05,5.82,3,0
"576",576,0.05,0.05,0.05,0.05,0,2,0
"577",577,0.06,0.06,0.06,0.06,0,2,0
"578",578,0.56,1.39,0.01,0.02,106.92,5,0
"579",579,0.05,0.05,0.05,0.05,0,2,0
"580",580,0.04,0.05,0.01,0.05,3.09,3,0
"581",581,0.03,0.03,0.03,0.03,0,2,0
"582",582,0.06,0.08,0.03,0.05,2.44,3,0
"583",583,0.1,0.1,0.1,0.1,0,2,0
"584",584,0.04,0.04,0.04,0.04,0,2,0
"585",585,0.13,0.22,0.06,0.13,87.56,4,0
"586",586,0.1,0.21,0.02,0.08,111.05,10,0
"587",587,0.65,1.36,0,0.15,384.14,7,0
"588",588,0.5,0.98,0.04,0.49,170.23,4,0
"589",589,0.04,0.04,0.04,0.04,0,2,0
"590",590,0.17,0.25,0.08,0.19,50.45,3,0
"591",591,2.15,2.15,2.15,2.15,0,2,0
"592",592,0.02,0.02,0.02,0.02,0,2,0
"593",593,0.02,0.02,0.02,0.02,0,2,0
"594",594,0.06,0.09,0.03,0.07,6.39,3,0
"595",595,0.04,0.04,0.04,0.04,0,2,0
"596",596,0.03,0.03,0.03,0.03,0,2,0
"597",597,0.06,0.06,0.06,0.06,0,2,0
"598",598,0.02,0.02,0.02,0.02,0,2,0
"599",599,0.04,0.04,0.04,0.04,0,2,0
"600",600,0.07,0.07,0.07,0.07,0,2,0
"601",601,0.01,0.01,0.01,0.01,0,2,0
"602",602,0.03,0.03,0.03,0.03,0,2,0
"603",603,0.28,0.68,0.01,0.05,141.83,5,0
"604",604,0.12,0.22,0.03,0.12,60.27,4,0
"605",605,0.06,0.06,0.06,0.06,0,2,0
"606",606,0.04,0.04,0.04,0.04,0,2,0
"607",607,0.43,0.62,0.05,0.62,157.17,3,0
"608",608,0.72,1.79,0,0.01,104.83,5,0
"609",609,0.07,0.07,0.07,0.07,0,2,0
"610",610,0.02,0.02,0.02,0.02,0,2,0
"611",611,1.33,1.33,1.33,1.33,0,2,0
"612",612,0.06,0.06,0.06,0.06,0,2,0
"613",613,0.09,0.09,0.09,0.09,0,2,0
"614",614,1.63,3.88,0.02,1.58,38045.57,12,0.08
"615",615,0.05,0.07,0.03,0.05,11.48,4,0
"616",616,0.03,0.03,0.03,0.03,0,2,0
"617",617,0.03,0.03,0.03,0.03,0,2,0
"618",618,0.02,0.02,0.02,0.02,0,2,0
"619",619,0.06,0.11,0,0.08,15.75,5,0
"620",620,1.8,1.8,1.8,1.8,0,2,0
"621",621,0.03,0.03,0.03,0.03,0,2,0
"622",622,0.03,0.03,0.03,0.03,0,2,0
"623",623,0.24,1.27,0,0.02,127.89,11,0
"624",624,1.29,1.29,1.29,1.29,0,2,0
"625",625,0.94,0.94,0.94,0.94,0,2,0.5
"626",626,0.34,0.73,0,0.22,417.19,5,1
"627",627,0.04,0.11,0,0.04,47.75,19,1
"628",628,0.02,0.06,0,0.02,9.13,9,1
"629",629,0.01,0.02,0.01,0.01,0.34,3,1
"630",630,0.03,0.04,0.02,0.03,1.7,3,1
"631",631,0.01,0.01,0.01,0.01,0,2,1
"632",632,0.01,0.02,0.01,0.01,0.49,3,1
"633",633,0.04,0.08,0.01,0.04,14.84,7,1
"634",634,0.09,0.09,0.09,0.09,0,2,1
"635",635,0.04,0.04,0.04,0.04,0,2,1
"636",636,0.01,0.02,0.01,0.01,0.05,3,1
"637",637,0.01,0.01,0.01,0.01,0,2,0.5
"638",638,0.08,0.19,0.02,0.07,37.56,7,0
"639",639,0.03,0.09,0,0.03,7.49,9,0
"640",640,0.11,0.36,0,0.04,339.3,22,0.09
"641",641,0.06,0.12,0.03,0.06,40.21,7,0
"642",642,0.03,0.03,0.03,0.03,0,2,0.5
"643",643,0.07,0.18,0,0.04,32.67,7,0
"644",644,0.03,0.05,0.01,0.02,1.92,5,0.4
"645",645,0.06,0.09,0,0.09,0,3,0
"646",646,0.06,0.16,0,0.04,47.35,10,0.2
"647",647,0,0.01,0,0.01,0,3,0
"648",648,0.05,0.12,0.01,0.05,17.78,6,0
"649",649,0.02,0.04,0,0.01,2.29,6,0.17
"650",650,0.03,0.05,0.01,0.03,2.13,4,0
"651",651,0.06,0.06,0.06,0.06,0,2,0
"652",652,0,0.01,0,0.01,0,3,0
"653",653,0.01,0.01,0,0.01,0.06,3,0
"654",654,0.13,0.24,0.01,0.12,7.78,4,0.5
"655",655,0.35,1.86,0,0.02,335.66,11,0
"656",656,0.06,0.06,0.06,0.06,0,2,0.5
"657",657,0.01,0.02,0,0.01,1.19,8,0.12
"658",658,0.03,0.05,0,0.03,9.2,7,0.14
"659",659,0.04,0.09,0,0.04,13.75,8,0.12
"660",660,0.04,0.07,0,0.04,16.69,8,0
"661",661,0.02,0.02,0.01,0.01,0.52,3,0
"662",662,0.01,0.01,0,0.01,0.18,4,0
"663",663,0.04,0.13,0.01,0.04,38.7,14,0.93
"664",664,0,0.01,0,0,0.07,4,0
"665",665,0.01,0.02,0,0.01,0.48,5,0
"666",666,0.04,0.11,0,0.03,33.24,24,0.17
"667",667,0.02,0.03,0,0.02,1.48,4,0
"668",668,0.09,0.12,0.03,0.11,13.55,3,0
"669",669,0.01,0.03,0,0.01,0.85,7,0
"670",670,0.03,0.06,0,0.02,9.24,8,0.12
"671",671,0.05,0.14,0,0.04,47.65,8,0.12
"672",672,0.35,1.71,0.01,0.01,145.83,10,0
"673",673,0,0,0,0,0,2,0
"674",674,0.03,0.06,0,0.03,6.99,6,0.33
"675",675,0.02,0.04,0,0.01,2.24,5,0
"676",676,0.23,1,0,0.02,90.65,9,0.22
"677",677,0.09,0.24,0,0.02,13.33,6,0
"678",678,0.03,0.03,0.03,0.03,0,2,0
"679",679,0.03,0.05,0.01,0.03,3.01,4,0
"680",680,0.04,0.11,0,0.04,30.57,11,0.27
"681",681,0.05,0.05,0.05,0.05,0,2,0
"682",682,0.04,0.12,0,0.03,9.7,8,0.12
"683",683,0.01,0.02,0,0.01,1.79,6,0
"684",684,0.06,0.08,0.04,0.05,7.69,3,0.33
"685",685,0.04,0.09,0,0.04,37.24,17,0.12
"686",686,0.5,1.95,0,0.03,158.39,8,0
"687",687,0.03,0.09,0,0.03,5.12,7,0
"688",688,0.92,2.28,0,0.01,66.12,5,0
"689",689,0.02,0.02,0.02,0.02,0,2,0
"690",690,0.18,0.68,0,0.08,583.89,11,0.09
"691",691,0.01,0.01,0,0.01,0.58,4,0
"692",692,0.05,0.1,0,0.05,9.04,5,0
"693",693,0.02,0.03,0,0.01,0.44,4,0
"694",694,0.01,0.01,0.01,0.01,0,2,0
"695",695,0.01,0.02,0,0.01,1.09,5,0
"696",696,0.01,0.01,0,0.01,0.08,3,0
"697",697,0.01,0.02,0.01,0.01,0.09,3,0
"698",698,0.02,0.04,0,0.02,0.37,4,0
"699",699,0.03,0.09,0,0.03,21.01,9,0.11
"700",700,0.07,0.12,0.02,0.08,59.06,7,0
"701",701,0.03,0.06,0,0.03,7.77,6,0
"702",702,0.03,0.06,0,0.03,5.26,5,0
"703",703,0.01,0.02,0,0.01,0.79,5,0
"704",704,0.03,0.04,0.02,0.03,2.89,3,0
"705",705,0.03,0.04,0,0.04,0.87,4,0
"706",706,0.01,0.02,0,0.01,0.8,6,0.17
"707",707,0.22,0.44,0,0.14,289.4,5,0
"708",708,0.04,0.08,0.01,0.05,9.54,6,0
"709",709,0.05,0.1,0.02,0.05,14.27,5,0
"710",710,0.03,0.06,0,0.02,8.14,7,0
"711",711,0.08,0.14,0.04,0.07,20.96,4,0
"712",712,0.01,0.02,0,0.01,2.43,7,0
"713",713,0.08,0.14,0.01,0.09,38.42,5,0
"714",714,0.02,0.03,0,0.03,0.37,3,0
"715",715,0.02,0.05,0,0.02,2.39,7,0.14
"716",716,0.02,0.07,0,0.02,2.19,8,0.12
"717",717,0.01,0.03,0,0.01,0.89,5,0
"718",718,0.06,0.11,0.01,0.08,12.37,7,0
"719",719,0.04,0.06,0,0.06,0,3,0
"720",720,0,0,0,0,0,2,0
"721",721,0.01,0.01,0.01,0.01,0,2,0
"722",722,0.03,0.03,0.03,0.03,0,2,0
"723",723,0.02,0.04,0.01,0.03,0.17,3,0
"724",724,0.02,0.04,0.01,0.03,0.24,3,0
"725",725,0.01,0.03,0,0.01,3.91,14,0.43
"726",726,0.04,0.06,0.01,0.06,1.15,3,0
"727",727,0.04,0.06,0.02,0.04,9.72,4,0
"728",728,0.12,0.19,0,0.15,85.14,6,0.17
"729",729,0.01,0.02,0.01,0.02,0.62,3,0
"730",730,0.37,0.73,0.02,0.37,79.27,4,0
"731",731,0.03,0.04,0,0.03,4.72,6,0
"732",732,0.09,0.16,0.03,0.09,85.69,6,0.17
"733",733,0.02,0.03,0.01,0.02,1.62,3,0
"734",734,0.03,0.07,0,0.03,12.47,7,0
"735",735,0.04,0.08,0,0.01,5.18,5,0
"736",736,0.06,0.11,0.01,0.06,7.79,4,0
"737",737,0.03,0.05,0,0.04,10.43,8,0
"738",738,0.05,0.1,0,0.04,26.9,10,0
"739",739,0.04,0.04,0.04,0.04,0,2,0
"740",740,0.04,0.07,0,0.04,15.04,6,0
"741",741,0.01,0.02,0,0.01,0.25,4,0
"742",742,0.01,0.01,0,0.01,0.24,4,0
"743",743,0.01,0.02,0,0.01,0.37,8,0
"744",744,0.02,0.04,0,0.01,2.51,7,0.14
"745",745,0.27,1.01,0,0.04,277.96,8,0
"746",746,0.01,0.02,0.01,0.01,1.19,4,0
"747",747,0.04,0.04,0.04,0.04,0,2,0
"748",748,0.05,0.07,0.04,0.04,5.05,3,0
"749",749,0.01,0.02,0,0.02,0.57,5,0
"750",750,0.1,0.2,0.01,0.09,104.82,9,0
"751",751,0.12,0.22,0.01,0.16,61.04,8,0
"752",752,0.01,0.01,0.01,0.01,0.28,4,0
"753",753,0.27,0.61,0,0.19,508.44,7,0.14
"754",754,0.01,0.02,0,0.02,0,3,0
"755",755,0.03,0.07,0,0.04,13.98,7,0
"756",756,0.03,0.05,0,0.02,3.55,5,0
"757",757,0.02,0.05,0,0.02,2.93,6,0
"758",758,0.03,0.05,0,0.02,7.13,6,0.5
"759",759,0.05,0.11,0,0.04,31.19,14,0
"760",760,0.02,0.02,0.02,0.02,0,2,0
"761",761,0.05,0.08,0.03,0.04,10.1,4,0
"762",762,0.01,0.02,0,0.01,1.41,6,0.17
"763",763,0,0,0,0,0,3,0
"764",764,0.06,0.18,0,0.05,107.42,13,0
"765",765,0.01,0.02,0,0.01,0.42,5,0
"766",766,0.01,0.01,0,0.01,0,3,0
"767",767,0.01,0.01,0,0.01,0.4,4,0.25
"768",768,0.03,0.03,0.03,0.03,0,2,0
"769",769,0.01,0.02,0.01,0.01,0.46,3,0
"770",770,0.11,0.22,0.03,0.1,25.73,5,0
"771",771,0.04,0.09,0,0.05,22,9,0.11
"772",772,0.05,0.08,0.01,0.04,19.14,6,0
"773",773,0.06,0.09,0.01,0.08,4.7,3,0
"774",774,0.06,0.06,0.06,0.06,0,2,0
"775",775,0.03,0.03,0.03,0.03,0,2,0
"776",776,0.05,0.05,0.05,0.05,0,2,0
"777",777,0.03,0.07,0,0.03,3.57,4,0
"778",778,0.06,0.09,0.02,0.06,19.81,4,0
"779",779,0.03,0.04,0,0.03,5.91,5,0
"780",780,0.01,0.02,0,0.01,1.08,8,0.38
"781",781,0.02,0.04,0,0.02,4.37,7,0
"782",782,0.03,0.05,0,0.03,0.57,4,0
"783",783,0.02,0.02,0.01,0.02,0.68,3,0
"784",784,0.02,0.04,0,0.02,4.08,7,0
"785",785,0.01,0.01,0,0.01,0.32,5,0
"786",786,0.01,0.01,0.01,0.01,0,2,0
"787",787,0.01,0.02,0,0.01,0.9,6,0
"788",788,0.38,1.41,0,0.12,1328.02,15,0
"789",789,0.01,0.02,0,0.01,0.44,4,0.25
"790",790,0.01,0.01,0.01,0.01,0,2,0.5
"791",791,0.03,0.04,0,0.04,0,3,0
"792",792,0.02,0.05,0,0.02,4.38,6,0
"793",793,0.42,2.01,0,0.02,398.69,10,0.2
"794",794,0.01,0.03,0,0.01,2.71,11,0
"795",795,0.04,0.04,0.04,0.04,0,2,0
"796",796,0.07,0.12,0.03,0.06,6.27,4,0
"797",797,0.63,0.63,0.63,0.63,0,2,0
"798",798,0.01,0.01,0.01,0.01,0,2,0
"799",799,0.03,0.05,0.01,0.04,0.88,3,0
"800",800,0.01,0.02,0,0.01,2.07,10,0
"801",801,0.01,0.01,0,0.01,0.23,3,0
"802",802,0.05,0.07,0.04,0.05,10.06,3,0
"803",803,0.01,0.02,0,0.01,0.6,4,0
"804",804,0.03,0.08,0.01,0.03,11.76,8,0.25
"805",805,0.14,0.29,0.04,0.11,197.48,6,0
"806",806,0.04,0.04,0.04,0.04,0,2,0
"807",807,1.36,2.54,0,2.48,695.42,6,0
"808",808,0.01,0.02,0,0.01,0.62,5,0
"809",809,0.01,0.03,0,0.02,1.49,6,0.33
"810",810,0.03,0.05,0,0.03,1.7,5,0
"811",811,0.02,0.02,0.02,0.02,0,2,0
"812",812,0,0,0,0,0,2,0
"813",813,0.03,0.04,0.01,0.03,4.81,4,0
"814",814,0.02,0.03,0,0.02,3.41,13,0
"815",815,0.02,0.04,0,0.02,2.61,4,0
"816",816,0.01,0.02,0,0.01,0.75,5,0
"817",817,0.19,0.27,0.09,0.2,64.81,3,0
"818",818,0.06,0.08,0.03,0.06,14.06,4,0
"819",819,0.05,0.06,0.04,0.04,8.66,3,0
"820",820,0.04,0.06,0.02,0.05,0.94,3,0
"821",821,0.01,0.01,0.01,0.01,0,2,0
"822",822,0.05,0.08,0.03,0.04,8.26,4,0
"823",823,0.04,0.14,0,0.04,33.27,10,0.2
"824",824,0.01,0.03,0,0.01,1.61,7,0
"825",825,0.05,0.11,0,0.04,32.06,12,0
"826",826,0.04,0.08,0,0.04,10.43,6,0
"827",827,0.01,0.01,0.01,0.01,0,2,0
"828",828,0.07,0.1,0.04,0.07,5.93,3,0
"829",829,0.01,0.01,0,0.01,0.41,4,0
"830",830,0.01,0.02,0,0,0.4,6,0
"831",831,0.04,0.06,0.01,0.05,0.66,3,0
"832",832,0.01,0.01,0.01,0.01,0,2,0
"833",833,0.01,0.01,0,0.01,0,3,0
"834",834,0.05,0.11,0,0.05,41.54,8,0
"835",835,0.01,0.01,0,0.01,0.32,7,0
"836",836,0.01,0.01,0,0.01,0,3,0
"837",837,0,0,0,0,0,2,0
"838",838,0.01,0.03,0,0.01,2.44,9,0
"839",839,0.03,0.06,0,0.03,3.32,7,0
"840",840,0.02,0.03,0,0.02,4.06,11,0.09
"841",841,0.02,0.04,0,0.02,1.1,4,0
"842",842,0.02,0.02,0.01,0.02,0.45,3,0
"843",843,0.04,0.09,0.01,0.05,15.84,6,0
"844",844,0.01,0.02,0,0.02,0,3,0
"845",845,0.03,0.05,0,0.03,0.11,4,0
"846",846,0.02,0.02,0.02,0.02,0,2,0
"847",847,0.04,0.04,0.04,0.04,0,2,0
"848",848,0.66,0.98,0.01,0.98,1.44,3,0
"849",849,0.03,0.06,0,0.03,1.38,4,0
"850",850,0.02,0.03,0.01,0.02,0.2,3,0
"851",851,0.01,0.01,0,0.01,0.02,3,0
"852",852,0.05,0.09,0.01,0.06,6.35,5,0
"853",853,0.08,0.2,0.01,0.03,5.18,5,0
"854",854,0.01,0.02,0,0.02,0,3,0
"855",855,0.06,0.1,0,0.05,32.69,7,0.14
"856",856,0.04,0.06,0.01,0.04,6.54,4,0.5
"857",857,0.02,0.03,0,0.03,0,3,0
"858",858,0.43,0.43,0.43,0.43,0,2,0
"859",859,0.01,0.01,0.01,0.01,0,2,0
"860",860,0.02,0.05,0,0.02,3.87,5,0
"861",861,0.02,0.02,0,0.02,0.61,4,0
"862",862,0.01,0.03,0,0.01,1.3,8,0.12
"863",863,0.03,0.03,0.03,0.03,0,2,0
"864",864,0.07,0.1,0,0.1,0,3,0
"865",865,0.04,0.11,0,0.02,9.02,7,0.14
"866",866,0.02,0.03,0.01,0.03,0.46,3,0
"867",867,0.03,0.06,0,0.03,10.94,8,0
"868",868,0.01,0.01,0.01,0.01,0.13,3,0
"869",869,0.01,0.01,0,0.01,0.21,6,0.17
"870",870,0.2,0.4,0.01,0.2,10.58,4,0
"871",871,0.01,0.01,0.01,0.01,0,2,0
"872",872,0.31,0.46,0,0.46,6.27,3,0
"873",873,0.29,1,0,0.01,64.57,7,0
"874",874,0.15,0.23,0,0.22,27.51,4,0
"875",875,0.03,0.04,0.01,0.04,1.51,3,0
"876",876,0.03,0.04,0,0.03,6.44,7,0
"877",877,0.02,0.02,0.02,0.02,0,2,0
"878",878,0.26,0.87,0.01,0.09,359.12,14,0.86
"879",879,0.03,0.05,0,0.02,6.08,6,0
"880",880,0,0,0,0,0,3,0
"881",881,0.02,0.03,0.01,0.02,1.95,4,0
"882",882,0.01,0.01,0.01,0.01,0,2,0
"883",883,0.01,0.01,0.01,0.01,0,2,0
"884",884,0.03,0.08,0,0.01,3.39,5,0
"885",885,0.02,0.02,0.02,0.02,0,2,0
"886",886,0.03,0.03,0.03,0.03,0,2,0
"887",887,0.02,0.03,0.01,0.03,1.33,3,0
"888",888,0.03,0.07,0,0.01,3.6,7,0
"889",889,0.07,0.07,0.07,0.07,0,2,0
"890",890,0.01,0.01,0,0.01,0.12,4,0
"891",891,0.01,0.02,0,0.01,1,7,0
"892",892,0,0,0,0,0,2,0
"893",893,0.01,0.01,0,0.01,0,3,0
"894",894,0.02,0.02,0.02,0.02,0,2,0
"895",895,0.13,0.17,0.09,0.14,54.56,3,0
"896",896,0.02,0.03,0,0.03,0,3,0
"897",897,0,0,0,0,0,2,0
"898",898,0.06,0.11,0,0.06,7.96,4,0
"899",899,0.04,0.08,0,0.03,2.36,5,0
"900",900,0.01,0.01,0.01,0.01,0,2,0
"901",901,0,0,0,0,0,2,0
"902",902,0.03,0.05,0,0.05,0,3,0
"903",903,0.01,0.01,0.01,0.01,0,2,0
"904",904,0.03,0.05,0.02,0.03,4.24,4,0
"905",905,0,0,0,0,0,2,0
"906",906,0.21,0.31,0.03,0.28,19.45,3,0
"907",907,0.01,0.01,0.01,0.01,0,2,0
"908",908,0.01,0.02,0,0.01,1.17,10,0
"909",909,0.02,0.02,0.02,0.02,0,2,0
"910",910,0.04,0.04,0.04,0.04,0,2,0
"911",911,0.03,0.04,0.02,0.03,2.19,3,0
"912",912,0.04,0.05,0.03,0.05,5.88,3,0
"913",913,0.02,0.02,0.01,0.01,0.77,3,0
"914",914,0.03,0.03,0.03,0.03,0,2,0
"915",915,0.01,0.01,0,0.01,0,3,0
"916",916,0.13,0.21,0.03,0.14,58.81,4,0
"917",917,0.05,0.09,0.01,0.05,9.13,4,0.25
"918",918,0.05,0.08,0.02,0.04,9.19,4,0
"919",919,0.02,0.02,0.02,0.02,0,2,0
"920",920,0.04,0.11,0.01,0.04,21.61,9,0
"921",921,0.04,0.04,0.04,0.04,0,2,0
"922",922,0.04,0.06,0.02,0.04,2.96,3,0
"923",923,0.04,0.04,0.04,0.04,0,2,0
"924",924,0.01,0.01,0.01,0.01,0,2,0
"925",925,0.07,0.14,0.02,0.07,12.35,4,0
"926",926,0.04,0.04,0.04,0.04,0,2,0
"927",927,0.03,0.04,0.02,0.03,2.7,3,0
"928",928,0.01,0.01,0.01,0.01,0,2,0.5
"929",929,0,0,0,0,0,2,0
"930",930,0.01,0.01,0.01,0.01,0,2,0
"931",931,0.07,0.1,0,0.1,0,3,0
"932",932,0.09,0.16,0,0.1,75.14,6,0.17
"933",933,0.04,0.04,0.04,0.04,0,2,0
"934",934,0.02,0.02,0.02,0.02,0,2,0
"935",935,0.06,0.1,0.02,0.05,6.83,4,0
"936",936,0.77,0.77,0.77,0.77,0,2,0
"937",937,0.02,0.03,0,0.02,1.03,5,0
"938",938,0.01,0.02,0,0.01,0.11,5,0
"939",939,0.03,0.05,0,0.03,1.97,4,0.25
"940",940,0.01,0.01,0.01,0.01,0,2,0
"941",941,0.02,0.03,0.02,0.03,2.4,3,0
"942",942,0.01,0.02,0,0.01,0.43,7,0
"943",943,0.01,0.01,0,0.01,0.18,4,0
"944",944,0.06,0.09,0.02,0.07,0.31,3,0
"945",945,1.09,1.09,1.09,1.09,0,2,0
"946",946,0.04,0.06,0.02,0.03,5.09,4,0
"947",947,0.01,0.01,0.01,0.01,0,2,0
"948",948,0.01,0.01,0.01,0.01,0,2,0
"949",949,0.02,0.02,0.02,0.02,0,2,0
"950",950,0,0,0,0,0,2,0
"951",951,0.01,0.01,0.01,0.01,0,2,0
"952",952,0.04,0.05,0.02,0.04,8.23,4,0
"953",953,0.03,0.03,0.03,0.03,0,2,0
"954",954,0.05,0.09,0.01,0.04,14.35,5,0
"955",955,0,0,0,0,0,2,0
"956",956,0,0,0,0,0,2,0
"957",957,0,0,0,0,0,2,0
"958",958,0.18,0.18,0.18,0.18,0,2,0
"959",959,0,0,0,0,0,2,0
"960",960,0.03,0.07,0,0.01,2.73,6,0.17
"961",961,0,0,0,0,0,2,0
"962",962,0.01,0.02,0,0.01,0.07,4,0
"963",963,0.04,0.06,0.02,0.04,1.18,3,0
"964",964,0.49,0.74,0,0.74,0,3,0
"965",965,0.02,0.03,0.01,0.02,0.52,3,0
"966",966,0,0,0,0,0,2,0
"967",967,0.03,0.05,0.02,0.03,2.48,3,0
"968",968,0.06,0.06,0.06,0.06,0,2,0
"969",969,0.05,0.09,0,0.06,1.25,5,0.2
"970",970,0.03,0.03,0.03,0.03,0,2,0
"971",971,0.34,0.34,0.34,0.34,0,2,0
"972",972,0.03,0.04,0.01,0.03,4.46,4,0
"973",973,0,0,0,0,0,2,0
"974",974,0,0,0,0,0,2,0
"975",975,0,0.01,0,0.01,0,3,0.33
"976",976,0.01,0.01,0,0.01,0.23,5,0
"977",977,0.04,0.05,0.04,0.04,6.91,3,0
"978",978,0.01,0.01,0,0.01,0,3,0
"979",979,0,0,0,0,0,2,0
"980",980,0.01,0.01,0.01,0.01,0.36,3,0.33
"981",981,0.01,0.01,0,0.01,0,3,0
"982",982,0.04,0.04,0.04,0.04,0,2,0
"983",983,0,0,0,0,0,2,0
"984",984,0.02,0.02,0.02,0.02,0,2,0
"985",985,0.02,0.02,0.02,0.02,0,2,0
"986",986,0,0,0,0,0,2,0
"987",987,0,0,0,0,0,2,0
"988",988,0,0,0,0,0,2,0
"989",989,0,0,0,0,0,2,0
"990",990,0,0,0,0,0,2,0
"991",991,0.06,0.13,0.02,0.06,24.14,5,0
"992",992,0.02,0.03,0,0.03,0.01,3,0
"993",993,0.03,0.05,0.01,0.03,4.35,4,0
"994",994,0.05,0.07,0,0.05,9.86,4,0
"995",995,0.05,0.1,0,0.05,13.17,5,0
"996",996,0.01,0.02,0,0.01,0.4,7,0.43
"997",997,0,0,0,0,0,2,0
"998",998,1.13,2.1,0,2.07,640.6,6,0
"999",999,0.01,0.02,0,0.02,0,3,0
"1000",1000,0.07,0.1,0,0.1,0,3,0
"1001",1001,0,0,0,0,0,2,0
"1002",1002,0.02,0.03,0,0.02,0.98,4,0.25
"1003",1003,0.02,0.04,0.02,0.02,0.1,3,0
"1004",1004,0.02,0.03,0,0.03,0,3,0
"1005",1005,0.08,0.22,0,0.06,57.92,7,0
"1006",1006,0.02,0.02,0.02,0.02,0,2,0
"1007",1007,0,0,0,0,0,2,0
"1008",1008,0,0,0,0,0,2,0
"1009",1009,0,0,0,0,0,2,0
"1010",1010,0,0,0,0,0,2,0
"1011",1011,0,0,0,0,0,2,0
"1012",1012,0.02,0.02,0.01,0.02,1.15,4,0.25
"1013",1013,0.04,0.05,0.02,0.04,4.01,3,0
"1014",1014,0.05,0.05,0.05,0.05,0,2,0
"1015",1015,0.03,0.03,0.03,0.03,0,2,0
"1016",1016,0.05,0.07,0.03,0.05,6.65,3,0
"1017",1017,0.03,0.04,0,0.04,0,3,0
"1018",1018,0,0,0,0,0,2,0
"1019",1019,0,0,0,0,0,2,0
"1020",1020,0.03,0.03,0.03,0.03,0,2,0
"1021",1021,0.05,0.07,0.03,0.05,5.73,3,0
"1022",1022,0.58,0.87,0,0.87,0,3,0
