"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"518",518,0.4,2.36,0,0.27,5674.54,62,0.23
"519",519,0.48,2.09,0,0.54,13731.11,53,0.09
"520",520,0.92,8.06,0,0.23,83006.32,72,0.08
"521",521,0.57,2.93,0.02,0.31,6770.56,15,0
"522",522,0.22,0.69,0,0.22,790.59,24,0.08
"523",523,0.56,8.22,0,0.34,72818.77,101,0.15
"524",524,0.53,1.54,0,0.51,2008.67,19,0.05
"525",525,1,5.24,0,0.68,66789.95,54,0.09
"526",526,1.21,4.27,0.01,0.09,1974.32,13,0.08
"527",527,0.3,1.26,0.01,0.32,2261.29,28,0.07
"528",528,0.47,1.72,0,0.24,4219.86,39,0
"529",529,0.5,4.87,0,0.33,77925.58,108,0.22
"530",530,1.27,5.16,0,0.13,7629.87,45,0.09
"531",531,0.26,4.49,0,0.13,95445.35,373,0.17
"532",532,0.34,2.62,0,0.14,35451.66,162,0.13
"533",533,0.08,0.27,0,0.06,180.73,25,0.16
"534",534,0.36,3.99,0,0.21,57824.35,157,0.2
"535",535,0.09,0.65,0,0.04,1363.47,42,0.38
"536",536,0.14,0.59,0,0.11,893.92,54,0.07
"537",537,0.05,0.12,0,0.04,41.1,16,0.31
"538",538,NA,-Inf,Inf,NA,0,1,1
"539",539,0.98,2.21,0,1.23,11563.49,15,0
"540",540,0.16,0.43,0,0.16,619.3,25,0.08
"541",541,NA,-Inf,Inf,NA,0,1,0
"542",542,0.13,0.31,0,0.14,315.15,21,0
"543",543,0.76,1.94,0.01,1.09,5535.34,29,0.07
"544",544,0.06,0.15,0,0.05,50.74,17,0.24
"545",545,NA,-Inf,Inf,NA,0,1,0
"546",546,0.04,0.08,0.01,0.04,21.59,7,0
"547",547,0.26,0.26,0.26,0.26,0,2,0
"548",548,0.01,0.01,0.01,0.01,0,2,0
"549",549,0.04,0.07,0,0.06,1.17,3,0
"550",550,0.12,0.18,0.02,0.15,5.18,3,0
"551",551,0.08,0.24,0.01,0.05,103.19,10,0.1
"552",552,0.09,0.13,0.07,0.07,12.35,3,0
"553",553,0.1,0.28,0.01,0.04,29.41,6,0.17
