"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"494",494,0.03,0.03,0.03,0.03,0,2,0
"495",495,0.06,0.06,0.06,0.06,0,2,0
"496",496,0.15,0.15,0.15,0.15,0,2,0
"497",497,0.02,0.02,0.02,0.02,0,2,0
"498",498,0.03,0.03,0.03,0.03,0,2,0
"499",499,0.03,0.03,0.03,0.03,0,2,0
"500",500,0.02,0.02,0.02,0.02,0,2,0
"501",501,0.03,0.03,0.03,0.03,0,2,0
"502",502,0.03,0.03,0.03,0.03,0,2,0
"503",503,0.03,0.03,0.03,0.03,0,2,0
"504",504,0.03,0.03,0.03,0.03,0,2,0
"505",505,0.04,0.04,0.04,0.04,0,2,0
"506",506,0.04,0.04,0.04,0.04,0,2,0
"507",507,0.1,0.1,0.1,0.1,0,2,0
"508",508,0.03,0.03,0.03,0.03,0,2,0
"509",509,0.03,0.03,0.03,0.03,0,2,0
"510",510,0.06,0.06,0.06,0.06,0,2,0
"511",511,0.05,0.05,0.05,0.05,0,2,0
"512",512,0.04,0.04,0.04,0.04,0,2,0
"513",513,0.01,0.01,0.01,0.01,0,2,0
"514",514,0.01,0.01,0.01,0.01,0,2,0
"515",515,0.05,0.05,0.05,0.05,0,2,0
"516",516,0.05,0.05,0.05,0.05,0,2,0
"517",517,0.04,0.04,0.04,0.04,0,2,0
"518",518,0.01,0.01,0.01,0.01,0,2,0.5
"519",519,0.01,0.01,0.01,0.01,0,2,0.5
"520",520,0.08,0.08,0.08,0.08,0,2,0
"521",521,0.06,0.06,0.06,0.06,0,2,0
"522",522,0.03,0.03,0.03,0.03,0,2,0
"523",523,0.11,0.11,0.11,0.11,0,2,0
"524",524,0.03,0.03,0.03,0.03,0,2,0
"525",525,0.05,0.05,0.05,0.05,0,2,0
"526",526,0.09,0.09,0.09,0.09,0,2,0
"527",527,0,0,0,0,0,2,0
"528",528,0.02,0.02,0.02,0.02,0,2,0
"529",529,0.03,0.03,0.03,0.03,0,2,0
"530",530,0,0,0,0,0,2,0
"531",531,0.03,0.03,0.03,0.03,0,2,0
"532",532,0.02,0.02,0.02,0.02,0,2,0
"533",533,0.03,0.03,0.03,0.03,0,2,0
"534",534,0,0,0,0,0,2,0
