"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"480",480,0.11,0.17,0.05,0.12,7.1,3,0
"481",481,0.07,0.1,0.05,0.05,1.62,3,0
"482",482,0.13,0.2,0.09,0.11,16.13,3,0
"483",483,0.02,0.03,0.01,0.03,1.32,3,0
"484",484,0.04,0.04,0.04,0.04,0,2,0
"485",485,0.02,0.03,0.01,0.03,0.13,3,0
"486",486,0.05,0.07,0.03,0.05,6.26,3,0
"487",487,0.05,0.06,0.04,0.05,7.84,3,0
"488",488,0,0,0,0,0,2,1
"489",489,0.01,0.01,0.01,0.01,0,2,0
"490",490,0.03,0.03,0.03,0.03,3.16,3,0
"491",491,0.09,0.13,0.06,0.07,6.85,3,0
"492",492,0.49,0.74,0.02,0.72,38.4,3,0
"493",493,0.01,0.01,0.01,0.01,0,2,1
"494",494,0.12,0.18,0.05,0.14,11.71,3,0
"495",495,0.08,0.11,0.06,0.07,13.8,3,0
"496",496,0.05,0.08,0.02,0.07,4.41,3,0
"497",497,0.04,0.05,0.03,0.03,2.47,3,0
"498",498,0.05,0.05,0.05,0.05,0,2,0
"499",499,0.04,0.05,0.04,0.04,6.92,3,0
"500",500,0.06,0.06,0.06,0.06,0,2,0
"501",501,0.04,0.06,0.02,0.04,1.39,3,0
"502",502,0.07,0.11,0.04,0.07,8.18,3,0
"503",503,0.05,0.06,0.04,0.04,7.92,3,0
"504",504,0.06,0.06,0.06,0.06,0,2,0
"505",505,0.07,0.07,0.07,0.07,0,2,0
"506",506,0.05,0.07,0.04,0.04,5.6,3,0
"507",507,0.08,0.1,0.07,0.07,21.22,3,0
"508",508,0.11,0.16,0.05,0.13,26.85,3,0
"509",509,0.06,0.07,0.05,0.07,13.69,3,0
"510",510,0.02,0.03,0.01,0.02,0.23,3,0
"511",511,0.05,0.07,0.03,0.06,8.42,3,0
"512",512,0.03,0.03,0.02,0.03,2.96,3,0
"513",513,0.03,0.03,0.02,0.03,2.84,3,1
"514",514,0.02,0.02,0.02,0.02,0,2,0
"515",515,0.05,0.05,0.05,0.05,0,2,0
"516",516,0.04,0.04,0.04,0.04,0,2,0
"517",517,0.07,0.07,0.07,0.07,0,2,0
"518",518,0.04,0.04,0.04,0.04,0,2,0
"519",519,0.08,0.08,0.08,0.08,0,2,0
"520",520,0.01,0.01,0.01,0.01,0,2,0
"521",521,0.08,0.08,0.08,0.08,0,2,0
"522",522,0.11,0.11,0.11,0.11,0,2,0
"523",523,0.03,0.03,0.03,0.03,0,2,0
"524",524,0.02,0.03,0.01,0.02,2.54,4,0
"525",525,0.07,0.07,0.07,0.07,0,2,0
"526",526,0.01,0.01,0.01,0.01,0,2,0
"527",527,0.04,0.04,0.04,0.04,0,2,0
"528",528,0.01,0.01,0.01,0.01,0,2,0
"529",529,0.02,0.02,0.02,0.02,0,2,0
"530",530,0.06,0.06,0.06,0.06,0,2,0
"531",531,0.01,0.01,0.01,0.01,0,2,0
"532",532,0.01,0.01,0.01,0.01,0,2,0
"533",533,0.12,0.12,0.12,0.12,0,2,0
"534",534,0.03,0.03,0.03,0.03,0,2,0
"535",535,0.05,0.09,0.01,0.05,4.2,4,0.25
"536",536,0.02,0.02,0.02,0.02,0,2,0
"537",537,0.7,0.7,0.7,0.7,0,2,0
"538",538,0.03,0.05,0.02,0.02,3.23,4,0
"539",539,0.07,0.07,0.07,0.07,0,2,0
"540",540,0.01,0.01,0.01,0.01,0,2,0
"541",541,0.05,0.05,0.05,0.05,0,2,0
"542",542,0.15,0.15,0.15,0.15,0,2,0
"543",543,0.05,0.05,0.05,0.05,0,2,0
"544",544,0.03,0.04,0,0.04,0.35,3,0
"545",545,0.04,0.07,0.01,0.05,0.17,3,0
"546",546,0.02,0.03,0,0.02,0.56,3,0.33
"547",547,0.11,0.15,0.05,0.12,28.82,3,0
"548",548,0.06,0.09,0.04,0.06,9.72,3,0
"549",549,0.04,0.06,0.01,0.06,1.39,3,0
"550",550,0.05,0.08,0,0.07,0.41,3,0
"551",551,0.05,0.05,0.05,0.05,0,2,0
"552",552,0.04,0.04,0.04,0.04,0,2,0
"553",553,0.34,0.34,0.34,0.34,0,2,0
"554",554,0.03,0.03,0.03,0.03,0,2,0
"555",555,0.04,0.04,0.04,0.04,0,2,0
"556",556,0.18,0.18,0.18,0.18,0,2,0
"557",557,0.15,0.15,0.15,0.15,0,2,0
"558",558,0.06,0.06,0.06,0.06,0,2,0
"559",559,0.01,0.01,0.01,0.01,0,2,0.5
"560",560,0.17,0.17,0.17,0.17,0,2,0
"561",561,0.06,0.06,0.06,0.06,0,2,0
"562",562,0.03,0.03,0.03,0.03,0,2,0
"563",563,0.07,0.07,0.07,0.07,0,2,0
"564",564,0.11,0.11,0.11,0.11,0,2,0
"565",565,0.09,0.09,0.09,0.09,0,2,0
"566",566,0.03,0.03,0.03,0.03,0,2,0
"567",567,0.02,0.02,0.02,0.02,0,2,0
"568",568,0.06,0.06,0.06,0.06,0,2,0
"569",569,0.06,0.06,0.06,0.06,0,2,0
"570",570,0.06,0.06,0.06,0.06,0,2,0
"571",571,0.05,0.05,0.05,0.05,0,2,0
"572",572,0.06,0.06,0.06,0.06,0,2,0
"573",573,0,0,0,0,0,2,0.5
"574",574,0.01,0.01,0.01,0.01,0,2,0
"575",575,0.01,0.01,0.01,0.01,0,2,0
"576",576,0.04,0.04,0.04,0.04,0,2,0
"577",577,0.03,0.03,0.03,0.03,0,2,0
"578",578,0.25,0.25,0.25,0.25,0,2,0
"579",579,0.11,0.11,0.11,0.11,0,2,0
"580",580,0.18,0.18,0.18,0.18,0,2,0
"581",581,0.01,0.01,0.01,0.01,0,2,0
"582",582,0.01,0.01,0.01,0.01,0,2,0.5
"583",583,0.01,0.01,0.01,0.01,0,2,0
"584",584,0.01,0.01,0.01,0.01,0,2,0
"585",585,0.06,0.06,0.06,0.06,0,2,0
"586",586,0.24,0.24,0.24,0.24,0,2,0
"587",587,0.06,0.06,0.06,0.06,0,2,0
"588",588,0.06,0.06,0.06,0.06,0,2,0
"589",589,0.11,0.11,0.11,0.11,0,2,0
"590",590,0.01,0.01,0.01,0.01,0,2,0
"591",591,0.11,0.11,0.11,0.11,0,2,0
"592",592,0.04,0.04,0.04,0.04,0,2,0
"593",593,0.07,0.07,0.07,0.07,0,2,0
"594",594,0.07,0.07,0.07,0.07,0,2,0
"595",595,0.09,0.09,0.09,0.09,0,2,0
"596",596,0.03,0.03,0.03,0.03,0,2,0
"597",597,0.01,0.01,0.01,0.01,0,2,0
"598",598,0.03,0.03,0.03,0.03,0,2,0
"599",599,0.01,0.01,0.01,0.01,0,2,0
"600",600,0.03,0.03,0.03,0.03,0,2,0
"601",601,0.08,0.08,0.08,0.08,0,2,0
"602",602,0.02,0.02,0.02,0.02,0,2,0
"603",603,0.02,0.02,0.02,0.02,0,2,0
"604",604,0.03,0.03,0.03,0.03,0,2,0
"605",605,0,0,0,0,0,2,0
"606",606,0.02,0.02,0.02,0.02,0,2,0
"607",607,0.08,0.08,0.08,0.08,0,2,0
"608",608,0.06,0.06,0.06,0.06,0,2,0
"609",609,0.02,0.02,0.02,0.02,0,2,0
"610",610,0,0,0,0,0,2,0
"611",611,0.04,0.04,0.04,0.04,0,2,0
"612",612,0.02,0.02,0.02,0.02,0,2,0
"613",613,0.02,0.02,0.02,0.02,0,2,0
"614",614,0.03,0.03,0.03,0.03,0,2,0
"615",615,0.03,0.03,0.03,0.03,0,2,0
"616",616,0.03,0.03,0.03,0.03,0,2,0
"617",617,0.02,0.02,0.02,0.02,0,2,0
"618",618,0.03,0.03,0.03,0.03,0,2,0
"619",619,0.03,0.03,0.03,0.03,0,2,0
"620",620,0.07,0.07,0.07,0.07,0,2,0
"621",621,0.01,0.01,0.01,0.01,0,2,0
"622",622,0.13,0.13,0.13,0.13,0,2,0
"623",623,0.01,0.01,0.01,0.01,0,2,0.5
"624",624,0.02,0.02,0.02,0.02,0,2,0
"625",625,0.03,0.03,0.03,0.03,0,2,0
"626",626,0.06,0.06,0.06,0.06,0,2,0
"627",627,0.05,0.05,0.05,0.05,0,2,0
"628",628,0,0,0,0,0,2,0
"629",629,0.06,0.06,0.06,0.06,0,2,0
"630",630,0.04,0.04,0.04,0.04,0,2,0
"631",631,0.15,0.15,0.15,0.15,0,2,0
"632",632,0.09,0.09,0.09,0.09,0,2,0
"633",633,0.01,0.01,0.01,0.01,0,2,0
"634",634,0.06,0.06,0.06,0.06,0,2,0
"635",635,0.03,0.03,0.03,0.03,0,2,0
"636",636,0.03,0.03,0.03,0.03,0,2,0
"637",637,0.03,0.03,0.03,0.03,0,2,0
"638",638,0.03,0.03,0.03,0.03,0,2,0
"639",639,0.02,0.02,0.02,0.02,0,2,0
"640",640,0.06,0.06,0.06,0.06,0,2,0
"641",641,0.03,0.03,0.03,0.03,0,2,0
"642",642,0.04,0.04,0.04,0.04,0,2,0
"643",643,0.04,0.04,0.04,0.04,0,2,0
"644",644,0.1,0.1,0.1,0.1,0,2,0
"645",645,0.03,0.03,0.03,0.03,0,2,0
"646",646,0.05,0.05,0.05,0.05,0,2,0
"647",647,0.04,0.04,0.04,0.04,0,2,0
"648",648,0.03,0.03,0.03,0.03,0,2,0
"649",649,0.02,0.02,0.02,0.02,0,2,0
"650",650,0.05,0.05,0.05,0.05,0,2,0
"651",651,0.04,0.04,0.04,0.04,0,2,0
"652",652,0.16,0.16,0.16,0.16,0,2,0
"653",653,0.1,0.1,0.1,0.1,0,2,0
"654",654,0.03,0.03,0.03,0.03,0,2,0
"655",655,0.04,0.04,0.04,0.04,0,2,0
"656",656,0.08,0.08,0.08,0.08,0,2,0
"657",657,0.05,0.05,0.05,0.05,0,2,0
"658",658,0.08,0.08,0.08,0.08,0,2,0
"659",659,0.04,0.04,0.04,0.04,0,2,0
"660",660,0.07,0.07,0.07,0.07,0,2,0
"661",661,0.06,0.06,0.06,0.06,0,2,0
"662",662,0.01,0.01,0.01,0.01,0,2,0
"663",663,0.01,0.01,0.01,0.01,0,2,0
"664",664,0.05,0.05,0.05,0.05,0,2,0
"665",665,0,0,0,0,0,2,0
"666",666,0.01,0.01,0.01,0.01,0,2,1
"667",667,0.02,0.02,0.02,0.02,0,2,0
"668",668,0.09,0.09,0.09,0.09,0,2,0
"669",669,0.08,0.08,0.08,0.08,0,2,0
"670",670,0.15,0.15,0.15,0.15,0,2,0
"671",671,0.03,0.03,0.03,0.03,0,2,0
"672",672,0.05,0.05,0.05,0.05,0,2,0
"673",673,0.03,0.03,0.03,0.03,0,2,0.5
"674",674,0.01,0.01,0.01,0.01,0,2,0.5
"675",675,0.04,0.04,0.04,0.04,0,2,0
"676",676,0.01,0.01,0.01,0.01,0,2,0.5
"677",677,0.09,0.09,0.09,0.09,0,2,0
"678",678,0.03,0.03,0.03,0.03,0,2,0
"679",679,0.03,0.03,0.03,0.03,0,2,0
"680",680,0.01,0.01,0.01,0.01,0,2,0
"681",681,0.06,0.06,0.06,0.06,0,2,0
"682",682,0.35,0.35,0.35,0.35,0,2,0
"683",683,0.02,0.02,0.02,0.02,0,2,1
"684",684,0.03,0.03,0.03,0.03,0,2,0
"685",685,0.09,0.09,0.09,0.09,0,2,0
"686",686,0.03,0.03,0.03,0.03,0,2,0
"687",687,0.03,0.03,0.03,0.03,0,2,0
"688",688,0.05,0.05,0.05,0.05,0,2,0
"689",689,0.06,0.06,0.06,0.06,0,2,0
"690",690,0.11,0.11,0.11,0.11,0,2,0
"691",691,0.03,0.03,0.03,0.03,0,2,0
"692",692,0.02,0.02,0.02,0.02,0,2,0
"693",693,0.03,0.03,0.03,0.03,0,2,0
"694",694,0.02,0.02,0.02,0.02,0,2,0
"695",695,0,0,0,0,0,2,0
"696",696,0.23,0.23,0.23,0.23,0,2,0
"697",697,0.17,0.17,0.17,0.17,0,2,0
"698",698,0.06,0.06,0.06,0.06,0,2,0
"699",699,0.02,0.02,0.02,0.02,0,2,0
"700",700,0.04,0.04,0.04,0.04,0,2,0
"701",701,0.1,0.1,0.1,0.1,0,2,0
"702",702,0.16,0.16,0.16,0.16,0,2,0
"703",703,0.1,0.1,0.1,0.1,0,2,0
"704",704,0.04,0.04,0.04,0.04,0,2,0
"705",705,0.04,0.04,0.04,0.04,0,2,0
"706",706,0.04,0.04,0.04,0.04,0,2,0
"707",707,0.04,0.04,0.04,0.04,0,2,0
"708",708,0.06,0.06,0.06,0.06,0,2,0
"709",709,0,0,0,0,0,2,0
"710",710,0.02,0.02,0.02,0.02,0,2,0
"711",711,0.03,0.03,0.03,0.03,0,2,0
"712",712,0.05,0.05,0.05,0.05,0,2,0
"713",713,0.02,0.02,0.02,0.02,0,2,0
"714",714,0.06,0.06,0.06,0.06,0,2,0
"715",715,0.03,0.03,0.03,0.03,0,2,0
"716",716,0,0,0,0,0,2,0
"717",717,0.1,0.1,0.1,0.1,0,2,0
"718",718,0.02,0.02,0.02,0.02,0,2,0
"719",719,0.04,0.04,0.04,0.04,0,2,0
"720",720,0.09,0.09,0.09,0.09,0,2,0
"721",721,0.01,0.01,0.01,0.01,0,2,0
"722",722,0.1,0.1,0.1,0.1,0,2,0
"723",723,0.03,0.03,0.03,0.03,0,2,0
"724",724,0.01,0.01,0.01,0.01,0,2,0
"725",725,0.08,0.08,0.08,0.08,0,2,0
"726",726,0.02,0.02,0.02,0.02,0,2,0
"727",727,0.08,0.08,0.08,0.08,0,2,0
"728",728,0.08,0.08,0.08,0.08,0,2,0
"729",729,0.08,0.08,0.08,0.08,0,2,0
"730",730,0.04,0.04,0.04,0.04,0,2,0
"731",731,0.08,0.08,0.08,0.08,0,2,0
"732",732,0.04,0.04,0.04,0.04,0,2,0
"733",733,0.06,0.06,0.06,0.06,0,2,0
"734",734,0.04,0.04,0.04,0.04,0,2,0
"735",735,0.02,0.02,0.02,0.02,0,2,0
"736",736,0.04,0.04,0.04,0.04,0,2,0
"737",737,0.09,0.09,0.09,0.09,0,2,0
"738",738,0.07,0.07,0.07,0.07,0,2,0
"739",739,0.03,0.03,0.03,0.03,0,2,0
"740",740,0.05,0.05,0.05,0.05,0,2,0
"741",741,0.18,0.18,0.18,0.18,0,2,0
"742",742,0.07,0.07,0.07,0.07,0,2,0
"743",743,0.09,0.09,0.09,0.09,0,2,0
"744",744,0.02,0.02,0.02,0.02,0,2,0
"745",745,0.02,0.02,0.02,0.02,0,2,0
"746",746,0.05,0.05,0.05,0.05,0,2,0
"747",747,0.11,0.11,0.11,0.11,0,2,0
"748",748,0.03,0.03,0.03,0.03,0,2,0
"749",749,0.02,0.02,0.02,0.02,0,2,0
"750",750,0.01,0.01,0.01,0.01,0,2,0
"751",751,0.03,0.03,0.03,0.03,0,2,0
"752",752,0.02,0.02,0.02,0.02,0,2,0
"753",753,0.06,0.06,0.06,0.06,0,2,0
"754",754,0.09,0.09,0.09,0.09,0,2,0
"755",755,0.03,0.03,0.03,0.03,0,2,0
"756",756,0.05,0.05,0.05,0.05,0,2,0
"757",757,0.01,0.01,0.01,0.01,0,2,0
"758",758,0.07,0.07,0.07,0.07,0,2,0
"759",759,0.04,0.04,0.04,0.04,0,2,0
"760",760,0.02,0.02,0.02,0.02,0,2,0
"761",761,0.03,0.03,0.03,0.03,0,2,0
"762",762,0.06,0.06,0.06,0.06,0,2,0
"763",763,0.11,0.11,0.11,0.11,0,2,0
"764",764,0.05,0.05,0.05,0.05,0,2,0
"765",765,0.04,0.04,0.04,0.04,0,2,0
"766",766,0.04,0.04,0.04,0.04,0,2,0
"767",767,0.01,0.01,0.01,0.01,0,2,0
"768",768,0.03,0.03,0.03,0.03,0,2,0
"769",769,0.02,0.02,0.02,0.02,0,2,0
"770",770,0.03,0.03,0.03,0.03,0,2,0
"771",771,0,0,0,0,0,2,0
"772",772,0.02,0.02,0.02,0.02,0,2,0
"773",773,0.02,0.02,0.02,0.02,0,2,0
"774",774,0.01,0.01,0.01,0.01,0,2,0
"775",775,0.04,0.04,0.04,0.04,0,2,0
"776",776,0.04,0.04,0.04,0.04,0,2,0
"777",777,0.01,0.01,0.01,0.01,0,2,0
"778",778,0.01,0.01,0.01,0.01,0,2,0
"779",779,0.03,0.03,0.03,0.03,0,2,0
"780",780,0,0,0,0,0,2,0
"781",781,0,0,0,0,0,2,0
"782",782,0,0,0,0,0,2,0
"783",783,0,0,0,0,0,2,0
"784",784,0,0,0,0,0,2,0
"785",785,0.03,0.03,0.03,0.03,0,2,0
"786",786,0,0,0,0,0,2,0
"787",787,0,0,0,0,0,2,0
"788",788,0,0,0,0,0,2,0
"789",789,0,0,0,0,0,2,0
"790",790,0,0,0,0,0,2,0
"791",791,0,0,0,0,0,2,0
"792",792,0,0,0,0,0,2,0
"793",793,0,0,0,0,0,2,0
"794",794,0,0,0,0,0,2,0
"795",795,0,0,0,0,0,2,0
"796",796,0,0,0,0,0,2,0
"797",797,0,0,0,0,0,2,0
"798",798,0,0,0,0,0,2,0
"799",799,0,0,0,0,0,2,0
"800",800,0,0,0,0,0,2,0
"801",801,0.01,0.01,0.01,0.01,0,2,0
"802",802,0,0,0,0,0,2,0
"803",803,0.01,0.01,0.01,0.01,0,2,0
"804",804,0,0,0,0,0,2,0
"805",805,0,0,0,0,0,2,0
"806",806,0,0,0,0,0,2,0
"807",807,0,0,0,0,0,2,0
"808",808,0,0,0,0,0,2,0
"809",809,0,0,0,0,0,2,0
"810",810,0,0,0,0,0,2,0
"811",811,0,0,0,0,0,2,0
"812",812,0,0,0,0,0,2,0
"813",813,0,0,0,0,0,2,0
"814",814,0,0,0,0,0,2,0
"815",815,0,0,0,0,0,2,0
"816",816,0.01,0.01,0.01,0.01,0,2,0
"817",817,0,0,0,0,0,2,0
"818",818,0,0,0,0,0,2,0
"819",819,0,0,0,0,0,2,0
"820",820,0.01,0.01,0.01,0.01,0,2,0
"821",821,0.01,0.01,0.01,0.01,0,2,0
"822",822,0,0,0,0,0,2,0
"823",823,0,0,0,0,0,2,0
"824",824,0.01,0.01,0.01,0.01,0,2,0
"825",825,0,0,0,0,0,2,0
"826",826,0,0,0,0,0,2,0
"827",827,0,0,0,0,0,2,0
"828",828,0.03,0.03,0.03,0.03,0,2,0
"829",829,0.14,0.14,0.14,0.14,0,2,0
"830",830,0,0,0,0,0,2,0
"831",831,0.06,0.06,0.06,0.06,0,2,0
"832",832,0.08,0.08,0.08,0.08,0,2,0
"833",833,0.13,0.13,0.13,0.13,0,2,0
"834",834,0.13,0.13,0.13,0.13,0,2,0.5
"835",835,0.14,0.14,0.14,0.14,0,2,0
"836",836,0.03,0.03,0.03,0.03,0,2,0
"837",837,0.08,0.08,0.08,0.08,0,2,0
"838",838,0.09,0.09,0.09,0.09,0,2,0
"839",839,0.07,0.07,0.07,0.07,0,2,0
"840",840,0.06,0.06,0.06,0.06,0,2,0
"841",841,0.06,0.06,0.06,0.06,0,2,0
"842",842,0.01,0.01,0.01,0.01,0,2,0
"843",843,0.12,0.12,0.12,0.12,0,2,0
"844",844,0.35,0.35,0.35,0.35,0,2,0
"845",845,0.76,0.76,0.76,0.76,0,2,0
"846",846,0.03,0.03,0.03,0.03,0,2,0
"847",847,0.01,0.01,0.01,0.01,0,2,0
"848",848,0.08,0.08,0.08,0.08,0,2,0
"849",849,0.07,0.07,0.07,0.07,0,2,0
"850",850,0.03,0.03,0.03,0.03,0,2,0
"851",851,0.01,0.01,0.01,0.01,0,2,0
"852",852,0.03,0.03,0.03,0.03,0,2,0
"853",853,0.05,0.05,0.05,0.05,0,2,0
"854",854,0.03,0.03,0.03,0.03,0,2,0
"855",855,0.05,0.05,0.05,0.05,0,2,0
"856",856,0.01,0.01,0.01,0.01,0,2,0
"857",857,0.03,0.03,0.03,0.03,0,2,0
"858",858,0.08,0.08,0.08,0.08,0,2,0
"859",859,0.06,0.06,0.06,0.06,0,2,0
"860",860,0.08,0.08,0.08,0.08,0,2,0
"861",861,0.04,0.04,0.04,0.04,0,2,0
"862",862,0.09,0.09,0.09,0.09,0,2,0
"863",863,0.43,0.43,0.43,0.43,0,2,0
"864",864,0.09,0.09,0.09,0.09,0,2,0
"865",865,0.04,0.04,0.04,0.04,0,2,0
"866",866,0.03,0.03,0.03,0.03,0,2,0
"867",867,0.03,0.03,0.03,0.03,0,2,0
"868",868,0.02,0.02,0.02,0.02,0,2,0
"869",869,0.02,0.02,0.02,0.02,0,2,0
"870",870,0.04,0.04,0.04,0.04,0,2,0
"871",871,0.04,0.04,0.04,0.04,0,2,0
"872",872,0.08,0.08,0.08,0.08,0,2,0
"873",873,0.02,0.02,0.02,0.02,0,2,0
"874",874,0.05,0.05,0.05,0.05,0,2,0
"875",875,0.02,0.02,0.02,0.02,0,2,0
"876",876,0.06,0.06,0.06,0.06,0,2,0
"877",877,0.05,0.05,0.05,0.05,0,2,0
"878",878,0.06,0.06,0.06,0.06,0,2,0
"879",879,0.08,0.08,0.08,0.08,0,2,0
"880",880,0.07,0.07,0.07,0.07,0,2,0
"881",881,0.09,0.09,0.09,0.09,0,2,0
"882",882,0.03,0.03,0.03,0.03,0,2,0
"883",883,0.01,0.01,0.01,0.01,0,2,0
"884",884,0.06,0.06,0.06,0.06,0,2,0
"885",885,0.03,0.03,0.03,0.03,0,2,0
"886",886,0.03,0.03,0.03,0.03,0,2,0
"887",887,0.01,0.01,0.01,0.01,0,2,0
"888",888,0.06,0.06,0.06,0.06,0,2,0
"889",889,0.04,0.04,0.04,0.04,0,2,0
"890",890,0.02,0.02,0.02,0.02,0,2,0
"891",891,0.03,0.03,0.03,0.03,0,2,0
"892",892,0.03,0.03,0.03,0.03,0,2,0
"893",893,0.11,0.11,0.11,0.11,0,2,0
"894",894,0.03,0.03,0.03,0.03,0,2,0
"895",895,0.05,0.05,0.05,0.05,0,2,0
"896",896,0.04,0.04,0.04,0.04,0,2,0
"897",897,0.05,0.05,0.05,0.05,0,2,0
"898",898,0.03,0.03,0.03,0.03,0,2,0
"899",899,0.02,0.02,0.02,0.02,0,2,0
"900",900,0.09,0.09,0.09,0.09,0,2,0
"901",901,0,0,0,0,0,2,0
"902",902,0.05,0.05,0.05,0.05,0,2,0
"903",903,0.08,0.08,0.08,0.08,0,2,0
